club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
US Sassuolo,Raman Chibsah,20.0,Central Midfield,AC Parma,£4.50m,in,Summer,4.5,Serie A,2013,2013/2014
US Sassuolo,Pedro Mendes,23.0,Centre-Back,AC Parma,?,in,Winter,0.0,Serie A,2013,2013/2014
Juventus FC,Alberto Gallinetta,21.0,Goalkeeper,AC Parma,£1.60m,in,Summer,1.6,Serie A,2013,2013/2014
UC Sampdoria,Alessandro De Vitis,21.0,Defensive Midfield,AC Parma,£2.07m,in,Summer,2.07,Serie A,2013,2013/2014
Bologna FC 1909,Riccardo Casini,21.0,Defensive Midfield,AC Parma,£1.80m,in,Summer,1.8,Serie A,2013,2013/2014
FC Internazionale,Diego Mella,20.0,Attacking Midfield,AC Parma,?,in,Summer,0.0,Serie A,2013,2013/2014
FC Internazionale,Jacopo Galimberti,20.0,Centre-Back,AC Parma,?,in,Summer,0.0,Serie A,2013,2013/2014
FC Internazionale,Ishak Belfodil,21.0,Centre-Forward,AC Parma,£5.18m,in,Summer,5.18,Serie A,2013,2013/2014
1. FC Köln,Slawomir Peszko,29.0,Left Winger,AC Parma,£450Th.,in,Summer,0.45,1 Bundesliga,2014,2014/2015
AC Milan,Gabriel Paletta,28.0,Centre-Back,AC Parma,£2.25m,in,Winter,2.25,Serie A,2014,2014/2015
Genoa CFC,Aleandro Rosi,27.0,Right-Back,AC Parma,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
AC Cesena,Zé Eduardo,22.0,Defensive Midfield,AC Parma,£270Th.,in,Summer,0.27,Serie A,2014,2014/2015
AC Cesena,Carlo Crialese,21.0,Left-Back,AC Parma,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
AC Cesena,Mohamed Traoré,22.0,Right-Back,AC Parma,£1.35m,in,Summer,1.35,Serie A,2014,2014/2015
AC Cesena,Emmanuel Cascione,30.0,Central Midfield,AC Parma,£2.25m,in,Summer,2.25,Serie A,2014,2014/2015
AC Cesena,Davide Adorni,21.0,Centre-Back,AC Parma,?,in,Summer,0.0,Serie A,2014,2014/2015
Atalanta BC,Yohan Benalouane,27.0,Centre-Back,AC Parma,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Luca Ceppitelli,24.0,Centre-Back,AC Parma,£1.89m,in,Summer,1.89,Serie A,2014,2014/2015
UC Sampdoria,Marco Marchionni,34.0,Right Midfield,AC Parma,?,in,Summer,0.0,Serie A,2014,2014/2015
UC Sampdoria,Djamel Mesbah,29.0,Left-Back,AC Parma,?,in,Summer,0.0,Serie A,2014,2014/2015
SS Lazio,Marco Parolo,29.0,Central Midfield,AC Parma,£4.05m,in,Summer,4.05,Serie A,2014,2014/2015
Juventus FC,Joyce Anacoura,20.0,Goalkeeper,AC Parma,£675Th.,in,Summer,0.675,Serie A,2015,2015/2016
Hellas Verona,Antonio Di Gaudio,29.0,Left Winger,AC Parma,£360Th.,in,Summer,0.36,Serie A,2019,2019/2020
FC Internazionale,Gabriel Brazão,18.0,Goalkeeper,AC Parma,£5.40m,in,Summer,5.4,Serie A,2019,2019/2020
Gil Vicente FC,Yves Baraye,28.0,Right Winger,AC Parma,?,in,Summer,0.0,Liga Nos,2020,2020/2021
Ancona Calcio,Felice Centofanti,23.0,Left-Back,US Palermo,?,in,Summer,0.0,Serie A,1992,1992/1993
SS Lazio,Giacomo Galli,20.0,Forward,US Palermo,?,in,Summer,0.0,Serie A,1992,1992/1993
Foggia Calcio,Pierpaolo Bresciani,21.0,Right Winger,US Palermo,?,in,Summer,0.0,Serie A,1992,1992/1993
Atalanta BC,Pietro Assennato,21.0,Right-Back,US Palermo,?,in,Summer,0.0,Serie A,1993,1993/1994
SSC Napoli,Gaetano De Rosa,21.0,Centre-Back,US Palermo,?,in,Summer,0.0,Serie A,1994,1994/1995
Torino Calcio,Valeriano Fiorin,28.0,Defensive Midfield,US Palermo,?,in,Summer,0.0,Serie A,1995,1995/1996
US Cremonese,Gianluca Petrachi,26.0,Midfielder,US Palermo,?,in,Summer,0.0,Serie A,1995,1995/1996
SSC Napoli,Mirko Taccola,24.0,Centre-Back,US Palermo,?,in,Summer,0.0,Serie A,1995,1995/1996
Cagliari Calcio,Marco De Laurentis,19.0,Goalkeeper,US Palermo,?,in,Summer,0.0,Serie A,1995,1995/1996
AS Roma,Giorgio Lucenti,21.0,Right-Back,US Palermo,£900Th.,in,Summer,0.9,Serie A,1997,1997/1998
Reggina Calcio,Salvatore Vicari,18.0,Right Midfield,US Palermo,?,in,Summer,0.0,Serie A,1999,1999/2000
Brescia Calcio,Fábio Bilica,23.0,Centre-Back,US Palermo,?,in,Winter,0.0,Serie A,2002,2002/2003
Modena FC,Antonio Marasco,32.0,Defensive Midfield,US Palermo,?,in,Winter,0.0,Serie A,2002,2002/2003
Torino Calcio,Giammarco Frezza,26.0,Left Midfield,US Palermo,?,in,Summer,0.0,Serie A,2002,2002/2003
Torino Calcio,Alberto Maria Fontana,27.0,Goalkeeper,US Palermo,?,in,Summer,0.0,Serie A,2002,2002/2003
Modena FC,Matteo Pivotto,27.0,Right-Back,US Palermo,?,in,Summer,0.0,Serie A,2002,2002/2003
Brescia Calcio,Filippo Maniero,30.0,Centre-Forward,US Palermo,?,in,Summer,0.0,Serie A,2003,2003/2004
AC Perugia,Paul Codrea,22.0,Central Midfield,US Palermo,?,in,Winter,0.0,Serie A,2003,2003/2004
AC Siena,Generoso Rossi,24.0,Goalkeeper,US Palermo,£720Th.,in,Summer,0.72,Serie A,2003,2003/2004
AC Parma,Vincenzo Sicignano,28.0,Goalkeeper,US Palermo,?,in,Summer,0.0,Serie A,2003,2003/2004
Bologna FC 1909,Valentin Nastase,29.0,Centre-Back,US Palermo,?,in,Summer,0.0,Serie A,2004,2004/2005
ACD Treviso,Emanuele Filippini,31.0,Central Midfield,US Palermo,?,in,Summer,0.0,Serie A,2005,2005/2006
Reggina Calcio,Francesco Modesto,23.0,Left-Back,US Palermo,?,in,Summer,0.0,Serie A,2005,2005/2006
Cagliari Calcio,Michele Ferri,24.0,Centre-Back,US Palermo,?,in,Winter,0.0,Serie A,2005,2005/2006
Udinese Calcio,Salvatore Masiello,23.0,Left-Back,US Palermo,?,in,Winter,0.0,Serie A,2005,2005/2006
Udinese Calcio,Simone Pepe,22.0,Right Winger,US Palermo,?,in,Winter,0.0,Serie A,2005,2005/2006
Udinese Calcio,Daniele Fornaio,17.0,Central Midfield,US Palermo,?,in,Summer,0.0,Serie A,2005,2005/2006
ACF Fiorentina,Luca Toni,28.0,Centre-Forward,US Palermo,£9.00m,in,Summer,9.0,Serie A,2005,2005/2006
AS Livorno,Stefano Morrone,26.0,Central Midfield,US Palermo,?,in,Summer,0.0,Serie A,2005,2005/2006
AS Roma,Valerio Virga,20.0,Right-Back,US Palermo,£450Th.,in,Summer,0.45,Serie A,2006,2006/2007
FC Internazionale,Fabio Grosso,28.0,Left-Back,US Palermo,£4.95m,in,Summer,4.95,Serie A,2006,2006/2007
ACF Fiorentina,Mario Santana,24.0,Right Winger,US Palermo,£4.95m,in,Summer,4.95,Serie A,2006,2006/2007
Torino FC,Simone Barone,28.0,Central Midfield,US Palermo,£3.69m,in,Summer,3.69,Serie A,2006,2006/2007
UC Sampdoria,Christian Terlizzi,26.0,Centre-Back,US Palermo,£1.35m,in,Summer,1.35,Serie A,2006,2006/2007
UC Sampdoria,Massimo Bonanni,24.0,Left Midfield,US Palermo,£1.80m,in,Summer,1.8,Serie A,2006,2006/2007
UC Sampdoria,Pietro Accardi,23.0,Left-Back,US Palermo,£1.80m,in,Summer,1.8,Serie A,2006,2006/2007
SS Lazio,Stephen Makinwa,22.0,Centre-Forward,US Palermo,£5.67m,in,Summer,5.67,Serie A,2006,2006/2007
Chievo Verona,Denis Godeas,31.0,Centre-Forward,US Palermo,?,in,Summer,0.0,Serie A,2006,2006/2007
AC Siena,Paul Codrea,25.0,Central Midfield,US Palermo,?,in,Summer,0.0,Serie A,2006,2006/2007
Parma FC,Andrea Gasbarroni,24.0,Second Striker,US Palermo,?,in,Summer,0.0,Serie A,2006,2006/2007
SC Heerenveen,Radoslaw Matusiak,25.0,Centre-Forward,US Palermo,£2.43m,in,Summer,2.43,Eredivisie,2007,2007/2008
Parma FC,Francesco Parravicini,25.0,Defensive Midfield,US Palermo,£1.35m,in,Summer,1.35,Serie A,2007,2007/2008
Parma FC,Igor Budan,27.0,Centre-Forward,US Palermo,£990Th.,in,Summer,0.99,Serie A,2007,2007/2008
Parma FC,Davide Matteini,25.0,Left Winger,US Palermo,£810Th.,in,Summer,0.81,Serie A,2007,2007/2008
Torino FC,Paolo Dellafiore,22.0,Centre-Back,US Palermo,Loan fee:£90Th.,in,Summer,0.09,Serie A,2007,2007/2008
Torino FC,David Di Michele,31.0,Centre-Forward,US Palermo,£3.42m,in,Summer,3.42,Serie A,2007,2007/2008
UC Sampdoria,Andrea Caracciolo,25.0,Centre-Forward,US Palermo,£3.83m,in,Summer,3.83,Serie A,2007,2007/2008
Genoa CFC,Cesare Bovo,24.0,Centre-Back,US Palermo,£2.57m,in,Summer,2.57,Serie A,2007,2007/2008
FC Empoli,Guillermo Giacomazzi,29.0,Defensive Midfield,US Palermo,?,in,Summer,0.0,Serie A,2007,2007/2008
Torino FC,Aimo Diana,30.0,Right Midfield,US Palermo,£1.08m,in,Winter,1.08,Serie A,2007,2007/2008
Reggina Calcio,Franco Brienza,28.0,Attacking Midfield,US Palermo,Loan fee:£270Th.,in,Winter,0.27,Serie A,2007,2007/2008
FC Porto,Mariano González,26.0,Right Midfield,US Palermo,Loan fee:£1.08m,in,Summer,1.08,Liga Nos,2007,2007/2008
FC Porto,Mariano González,27.0,Right Midfield,US Palermo,£2.88m,in,Summer,2.88,Liga Nos,2008,2008/2009
LOSC Lille,Túlio de Melo,23.0,Centre-Forward,US Palermo,£3.60m,in,Summer,3.6,Ligue 1,2008,2008/2009
VfL Wolfsburg,Cristian Zaccardo,26.0,Centre-Back,US Palermo,£6.30m,in,Summer,6.3,1 Bundesliga,2008,2008/2009
VfL Wolfsburg,Andrea Barzagli,27.0,Centre-Back,US Palermo,£12.60m,in,Summer,12.6,1 Bundesliga,2008,2008/2009
Torino FC,Paolo Dellafiore,23.0,Centre-Back,US Palermo,Loan fee:£360Th.,in,Winter,0.36,Serie A,2008,2008/2009
Genoa CFC,Giuseppe Biava,31.0,Centre-Back,US Palermo,£1.08m,in,Summer,1.08,Serie A,2008,2008/2009
Genoa CFC,Boško Janković,24.0,Right Winger,US Palermo,Loan fee:£45Th.,in,Summer,0.045,Serie A,2008,2008/2009
Juventus FC,Amauri,28.0,Centre-Forward,US Palermo,£20.52m,in,Summer,20.52,Serie A,2008,2008/2009
SSC Napoli,Leandro Rinaudo,25.0,Centre-Back,US Palermo,£4.95m,in,Summer,4.95,Serie A,2008,2008/2009
US Lecce,Fabio Caserta,29.0,Central Midfield,US Palermo,£1.44m,in,Summer,1.44,Serie A,2008,2008/2009
UC Sampdoria,Andrea Raggi,24.0,Centre-Back,US Palermo,Loan fee:£360Th.,in,Winter,0.36,Serie A,2008,2008/2009
Torino FC,Marco Pisano,26.0,Left-Back,US Palermo,£1.35m,in,Summer,1.35,Serie A,2008,2008/2009
Reggina Calcio,Franco Brienza,29.0,Attacking Midfield,US Palermo,£1.98m,in,Summer,1.98,Serie A,2008,2008/2009
AS Livorno,Rubinho,27.0,Goalkeeper,US Palermo,Loan fee:£360Th.,in,Winter,0.36,Serie A,2009,2009/2010
Parma FC,Paolo Dellafiore,24.0,Centre-Back,US Palermo,Loan fee:£225Th.,in,Summer,0.225,Serie A,2009,2009/2010
Genoa CFC,Marco Amelia,27.0,Goalkeeper,US Palermo,£4.50m,in,Summer,4.5,Serie A,2009,2009/2010
Genoa CFC,Boško Janković,25.0,Right Winger,US Palermo,£3.15m,in,Summer,3.15,Serie A,2009,2009/2010
Bologna FC 1909,Andrea Raggi,25.0,Centre-Back,US Palermo,Loan fee:£126Th.,in,Summer,0.126,Serie A,2009,2009/2010
Bologna FC 1909,Roberto Guana,28.0,Central Midfield,US Palermo,Loan fee:£432Th.,in,Summer,0.4320000000000001,Serie A,2009,2009/2010
Calcio Catania,Ciro Capuano,27.0,Centre-Back,US Palermo,£2.70m,in,Summer,2.7,Serie A,2009,2009/2010
VfL Wolfsburg,Simon Kjaer,21.0,Centre-Back,US Palermo,£11.25m,in,Summer,11.25,1 Bundesliga,2010,2010/2011
UC Sampdoria,Massimo Maccarone,31.0,Centre-Forward,US Palermo,£2.43m,in,Winter,2.43,Serie A,2010,2010/2011
AS Bari,Kamil Glik,22.0,Centre-Back,US Palermo,Loan fee:£225Th.,in,Winter,0.225,Serie A,2010,2010/2011
Juventus FC,Davide Lanzafame,23.0,Centre-Forward,US Palermo,?,in,Summer,0.0,Serie A,2010,2010/2011
SSC Napoli,Edinson Cavani,23.0,Centre-Forward,US Palermo,Loan fee:£4.50m,in,Summer,4.5,Serie A,2010,2010/2011
Parma FC,Paolo Dellafiore,25.0,Centre-Back,US Palermo,£360Th.,in,Summer,0.36,Serie A,2010,2010/2011
Paris Saint-Germain,Salvatore Sirigu,24.0,Goalkeeper,US Palermo,£3.51m,in,Summer,3.51,Ligue 1,2011,2011/2012
Paris Saint-Germain,Javier Pastore,22.0,Attacking Midfield,US Palermo,£37.80m,in,Summer,37.8,Ligue 1,2011,2011/2012
LOSC Lille,Mauro Cetto,29.0,Centre-Back,US Palermo,Loan fee:£180Th.,in,Winter,0.18,Ligue 1,2011,2011/2012
Fulham FC,Pajtim Kasami,19.0,Central Midfield,US Palermo,£1.44m,in,Summer,1.44,Premier League,2011,2011/2012
Cagliari Calcio,Mauricio Pinilla,27.0,Centre-Forward,US Palermo,Loan fee:£270Th.,in,Winter,0.27,Serie A,2011,2011/2012
Genoa CFC,Cesare Bovo,28.0,Centre-Back,US Palermo,£1.17m,in,Winter,1.17,Serie A,2011,2011/2012
Calcio Catania,Davide Lanzafame,24.0,Centre-Forward,US Palermo,£900Th.,in,Summer,0.9,Serie A,2011,2011/2012
AC Cesena,Roberto Guana,30.0,Central Midfield,US Palermo,£90Th.,in,Summer,0.09,Serie A,2011,2011/2012
SSC Napoli,Edinson Cavani,24.0,Centre-Forward,US Palermo,£10.80m,in,Summer,10.8,Serie A,2011,2011/2012
AC Milan,Antonio Nocerino,26.0,Central Midfield,US Palermo,£450Th.,in,Summer,0.45,Serie A,2011,2011/2012
AC Siena,Pablo González,26.0,Centre-Forward,US Palermo,Loan fee:£90Th.,in,Summer,0.09,Serie A,2011,2011/2012
Bologna FC 1909,Andrea Raggi,27.0,Centre-Back,US Palermo,£180Th.,in,Summer,0.18,Serie A,2011,2011/2012
ACF Fiorentina,Mattia Cassani,27.0,Right-Back,US Palermo,Loan fee:£1.80m,in,Summer,1.8,Serie A,2011,2011/2012
ACF Fiorentina,Gianni Munari,28.0,Central Midfield,US Palermo,£720Th.,in,Summer,0.72,Serie A,2011,2011/2012
Genoa CFC,Cesare Bovo,28.0,Centre-Back,US Palermo,Loan fee:£180Th.,in,Summer,0.18,Serie A,2011,2011/2012
ACF Fiorentina,Mattia Cassani,28.0,Right-Back,US Palermo,£2.48m,in,Summer,2.48,Serie A,2012,2012/2013
ACF Fiorentina,Giulio Migliaccio,31.0,Central Midfield,US Palermo,Loan fee:£900Th.,in,Summer,0.9,Serie A,2012,2012/2013
ACF Fiorentina,Emiliano Viviano,26.0,Goalkeeper,US Palermo,Loan fee:£450Th.,in,Summer,0.45,Serie A,2012,2012/2013
Torino FC,Matteo Darmian,22.0,Right-Back,US Palermo,£2.09m,in,Summer,2.09,Serie A,2012,2012/2013
Cagliari Calcio,Mauricio Pinilla,28.0,Centre-Forward,US Palermo,£2.88m,in,Summer,2.88,Serie A,2012,2012/2013
FC Internazionale,Matías Silvestre,27.0,Centre-Back,US Palermo,Loan fee:£2.70m,in,Summer,2.7,Serie A,2012,2012/2013
AS Roma,Federico Balzaretti,30.0,Left-Back,US Palermo,£4.05m,in,Summer,4.05,Serie A,2012,2012/2013
Parma FC,Afriyie Acquah,20.0,Central Midfield,US Palermo,Loan fee:£90Th.,in,Summer,0.09,Serie A,2012,2012/2013
Atalanta BC,Franco Brienza,33.0,Attacking Midfield,US Palermo,£855Th.,in,Winter,0.855,Serie A,2012,2012/2013
Genoa CFC,Eros Pisano,25.0,Right-Back,US Palermo,?,in,Winter,0.0,Serie A,2012,2012/2013
TSG 1899 Hoffenheim,Afriyie Acquah,21.0,Central Midfield,US Palermo,£2.25m,in,Winter,2.25,1 Bundesliga,2012,2012/2013
US Sassuolo,Jasmin Kurtic,24.0,Central Midfield,US Palermo,£3.60m,in,Summer,3.6,Serie A,2013,2013/2014
Arsenal FC,Emiliano Viviano,27.0,Goalkeeper,US Palermo,Loan fee:£900Th.,in,Summer,0.9,Premier League,2013,2013/2014
ACF Fiorentina,Josip Ilicic,25.0,Second Striker,US Palermo,£8.10m,in,Summer,8.1,Serie A,2013,2013/2014
Atalanta BC,Giulio Migliaccio,32.0,Central Midfield,US Palermo,£270Th.,in,Summer,0.27,Serie A,2013,2013/2014
Bologna FC 1909,Francesco Della Rocca,25.0,Central Midfield,US Palermo,?,in,Summer,0.0,Serie A,2013,2013/2014
Hellas Verona,Massimo Donati,32.0,Defensive Midfield,US Palermo,?,in,Summer,0.0,Serie A,2013,2013/2014
Hellas Verona,Godfred Donsah,17.0,Central Midfield,US Palermo,?,in,Summer,0.0,Serie A,2013,2013/2014
Genoa CFC,Daniel Jara,19.0,Centre-Forward,US Palermo,?,in,Summer,0.0,Serie A,2013,2013/2014
FC Internazionale,Matías Silvestre,28.0,Centre-Back,US Palermo,£5.40m,in,Summer,5.4,Serie A,2013,2013/2014
UC Sampdoria,Ezequiel Muñoz,24.0,Centre-Back,US Palermo,Loan fee:£450Th.,in,Winter,0.45,Serie A,2014,2014/2015
Hull City,Abel Hernández,24.0,Centre-Forward,US Palermo,£10.80m,in,Summer,10.8,Premier League,2014,2014/2015
Juventus FC,Edoardo Goldaniga,20.0,Centre-Back,US Palermo,£1.35m,in,Summer,1.35,Serie A,2014,2014/2015
Norwich City,Kyle Lafferty,26.0,Centre-Forward,US Palermo,£4.05m,in,Summer,4.05,Premier League,2014,2014/2015
Torino FC,Andrea Belotti,21.0,Centre-Forward,US Palermo,£7.56m,in,Summer,7.56,Serie A,2015,2015/2016
Hellas Verona,Eros Pisano,28.0,Right-Back,US Palermo,£900Th.,in,Summer,0.9,Serie A,2015,2015/2016
Juventus FC,Paulo Dybala,21.0,Second Striker,US Palermo,£36.00m,in,Summer,36.0,Serie A,2015,2015/2016
Juventus FC,Eric Lanini,21.0,Centre-Forward,US Palermo,£1.80m,in,Summer,1.8,Serie A,2015,2015/2016
Genoa CFC,Luca Rigoni,31.0,Central Midfield,US Palermo,£450Th.,in,Winter,0.45,Serie A,2015,2015/2016
Leeds United,Sol Bamba,30.0,Centre-Back,US Palermo,?,in,Summer,0.0,Premier League,2015,2015/2016
Newcastle United,Achraf Lazaar,24.0,Left-Back,US Palermo,£2.57m,in,Summer,2.57,Premier League,2016,2016/2017
Delfino Pescara 1936,Ahmad Benali,24.0,Central Midfield,US Palermo,£900Th.,in,Summer,0.9,Serie A,2016,2016/2017
UC Sampdoria,Emiliano Viviano,30.0,Goalkeeper,US Palermo,£2.07m,in,Summer,2.07,Serie A,2016,2016/2017
Genoa CFC,Oscar Hiljemark,24.0,Central Midfield,US Palermo,Loan fee:£270Th.,in,Winter,0.27,Serie A,2016,2016/2017
Sevilla FC,Franco Vázquez,27.0,Attacking Midfield,US Palermo,£15.12m,in,Summer,15.12,Primera Division,2016,2016/2017
1.FSV Mainz 05,Robin Quaison,23.0,Second Striker,US Palermo,£2.25m,in,Winter,2.25,1 Bundesliga,2016,2016/2017
SPAL 2013,Thiago Cionek,31.0,Centre-Back,US Palermo,£135Th.,in,Winter,0.135,Serie A,2017,2017/2018
Genoa CFC,Oscar Hiljemark,25.0,Central Midfield,US Palermo,£2.25m,in,Summer,2.25,Serie A,2017,2017/2018
ACF Fiorentina,Simone Lo Faso,19.0,Second Striker,US Palermo,Loan fee:£270Th.,in,Summer,0.27,Serie A,2017,2017/2018
Bologna FC 1909,Giancarlo González,29.0,Centre-Back,US Palermo,£1.35m,in,Summer,1.35,Serie A,2017,2017/2018
Udinese Calcio,Giuseppe Pezzella,19.0,Left-Back,US Palermo,£4.05m,in,Summer,4.05,Serie A,2017,2017/2018
US Sassuolo,Edoardo Goldaniga,23.0,Centre-Back,US Palermo,£3.60m,in,Summer,3.6,Serie A,2017,2017/2018
FC Utrecht,Simon Makienok,26.0,Centre-Forward,US Palermo,?,in,Summer,0.0,Eredivisie,2017,2017/2018
FC Empoli,Antonino La Gumina,22.0,Centre-Forward,US Palermo,£8.10m,in,Summer,8.1,Serie A,2018,2018/2019
Amiens SC,Eddy Gnahoré,24.0,Central Midfield,US Palermo,Loan fee:£450Th.,in,Summer,0.45,Ligue 1,2018,2018/2019
Amiens SC,Eddy Gnahoré,25.0,Central Midfield,US Palermo,£2.25m,in,Summer,2.25,Ligue 1,2019,2019/2020
Ancona Calcio,Oscar Ruggeri,30.0,Centre-Back,Vélez Sarsfield,?,in,Summer,0.0,Serie A,1992,1992/1993
AS Roma,Roberto Trotta,27.0,Centre-Back,Vélez Sarsfield,?,in,Summer,0.0,Serie A,1996,1996/1997
Valencia CF,Guillermo Morigi,23.0,Left Midfield,Vélez Sarsfield,?,in,Summer,0.0,Primera Division,1997,1997/1998
FC Barcelona,Mauricio Pellegrino,26.0,Centre-Back,Vélez Sarsfield,Loan fee:£1.62m,in,Summer,1.62,Primera Division,1998,1998/1999
RCD Espanyol Barcelona,Martín Posse,22.0,Right Winger,Vélez Sarsfield,?,in,Summer,0.0,Primera Division,1998,1998/1999
Valencia CF,Mauricio Pellegrino,27.0,Centre-Back,Vélez Sarsfield,£1.08m,in,Summer,1.08,Primera Division,1999,1999/2000
SS Lazio,Lucas Castromán,20.0,Attacking Midfield,Vélez Sarsfield,£7.75m,in,Winter,7.75,Serie A,2000,2000/2001
RC Strasbourg Alsace,José Luis Chilavert,35.0,Goalkeeper,Vélez Sarsfield,£4.77m,in,Winter,4.77,Ligue 1,2000,2000/2001
Newcastle United,Christian Bassedas,27.0,Attacking Midfield,Vélez Sarsfield,£4.77m,in,Summer,4.77,Premier League,2000,2000/2001
Celta de Vigo,Sebastián Méndez,24.0,Centre-Back,Vélez Sarsfield,?,in,Summer,0.0,Primera Division,2002,2002/2003
VfB Stuttgart,Emanuel Centurión,20.0,Left Midfield,Vélez Sarsfield,£1.80m,in,Summer,1.8,1 Bundesliga,2003,2003/2004
RCD Mallorca,Jonás Gutiérrez,21.0,Central Midfield,Vélez Sarsfield,£3.15m,in,Summer,3.15,Primera Division,2005,2005/2006
Villarreal CF,Leandro Somoza,25.0,Defensive Midfield,Vélez Sarsfield,£3.60m,in,Summer,3.6,Primera Division,2006,2006/2007
Atalanta BC,Maximiliano Pellegrino,27.0,Centre-Back,Vélez Sarsfield,£1.17m,in,Summer,1.17,Serie A,2007,2007/2008
UD Almería,Hernán Pellerano,24.0,Centre-Back,Vélez Sarsfield,£2.70m,in,Summer,2.7,Primera Division,2008,2008/2009
Villarreal CF,Damián Escudero,21.0,Attacking Midfield,Vélez Sarsfield,£7.20m,in,Summer,7.2,Primera Division,2008,2008/2009
Sporting CP,Marco Torsiglieri,22.0,Centre-Back,Vélez Sarsfield,£3.06m,in,Summer,3.06,Liga Nos,2010,2010/2011
FC Porto,Nicolás Otamendi,22.0,Centre-Back,Vélez Sarsfield,£3.60m,in,Summer,3.6,Liga Nos,2010,2010/2011
Atalanta BC,Maxi Moralez,24.0,Attacking Midfield,Vélez Sarsfield,£4.77m,in,Summer,4.77,Serie A,2011,2011/2012
ACF Fiorentina,Santiago Silva,30.0,Centre-Forward,Vélez Sarsfield,£1.53m,in,Summer,1.53,Serie A,2011,2011/2012
FC Internazionale,Ricardo Álvarez,23.0,Attacking Midfield,Vélez Sarsfield,£9.45m,in,Summer,9.45,Serie A,2011,2011/2012
Celta de Vigo,Augusto Fernández,26.0,Central Midfield,Vélez Sarsfield,£1.35m,in,Summer,1.35,Primera Division,2012,2012/2013
Málaga CF,Ezequiel Rescaldani,21.0,Centre-Forward,Vélez Sarsfield,£270Th.,in,Winter,0.27,Primera Division,2013,2013/2014
Calcio Catania,Gino Peruzzi,21.0,Right-Back,Vélez Sarsfield,£3.35m,in,Summer,3.35,Serie A,2013,2013/2014
West Ham United,Mauro Zárate,27.0,Centre-Forward,Vélez Sarsfield,?,in,Summer,0.0,Premier League,2014,2014/2015
PSV Eindhoven,Maximiliano Romero,18.0,Centre-Forward,Vélez Sarsfield,£9.00m,in,Winter,9.0,Eredivisie,2017,2017/2018
Villarreal CF,Santiago Cáseres,21.0,Defensive Midfield,Vélez Sarsfield,£9.00m,in,Summer,9.0,Primera Division,2018,2018/2019
RCD Espanyol Barcelona,Matías Vargas,22.0,Left Winger,Vélez Sarsfield,£9.45m,in,Summer,9.45,Primera Division,2019,2019/2020
Bologna FC 1909,Nicolás Domínguez,21.0,Central Midfield,Vélez Sarsfield,£7.63m,in,Summer,7.63,Serie A,2019,2019/2020
Cagliari Calcio,Luis Oliveira,23.0,Centre-Forward,RSC Anderlecht,£2.70m,in,Summer,2.7,Serie A,1992,1992/1993
Ajax Amsterdam,Peter van Vossen,25.0,Left Winger,RSC Anderlecht,£4.09m,in,Summer,4.09,Eredivisie,1993,1993/1994
PSV Eindhoven,Luc Nilis,27.0,Centre-Forward,RSC Anderlecht,£2.25m,in,Summer,2.25,Eredivisie,1994,1994/1995
Sheffield Wednesday,Marc Degryse,29.0,Centre-Forward,RSC Anderlecht,£1.13m,in,0,1.13,Premier League,1995,1995/1996
Sheffield Wednesday,Marc Degryse,29.0,Centre-Forward,RSC Anderlecht,£1.13m,in,Summer,1.13,Premier League,1995,1995/1996
Sporting CP,Filip De Wilde,31.0,Goalkeeper,RSC Anderlecht,?,in,Summer,0.0,Liga Nos,1996,1996/1997
PSV Eindhoven,Gilles De Bilde,25.0,Centre-Forward,RSC Anderlecht,?,in,Winter,0.0,Eredivisie,1996,1996/1997
RKC Waalwijk,Chidi Nwanu,30.0,Centre-Back,RSC Anderlecht,?,in,Winter,0.0,Eredivisie,1996,1996/1997
Twente Enschede FC,John Bosman,31.0,Centre-Forward,RSC Anderlecht,£630Th.,in,Summer,0.63,Eredivisie,1996,1996/1997
AC Reggiana,Georges Grün,34.0,Centre-Back,RSC Anderlecht,?,in,Summer,0.0,Serie A,1996,1996/1997
SSC Napoli,Bertrand Crasson,24.0,Right-Back,RSC Anderlecht,?,in,Summer,0.0,Serie A,1996,1996/1997
FC Metz,Danny Boffin,31.0,Left Midfield,RSC Anderlecht,?,in,Summer,0.0,Ligue 1,1997,1997/1998
Twente Enschede FC,Chris De Witte,19.0,Centre-Forward,RSC Anderlecht,?,in,Winter,0.0,Eredivisie,1997,1997/1998
Chelsea FC,Celestine Babayaro,18.0,Left-Back,RSC Anderlecht,£3.15m,in,Summer,3.15,Premier League,1997,1997/1998
Udinese Calcio,Johan Walem,25.0,Left Midfield,RSC Anderlecht,£4.05m,in,Summer,4.05,Serie A,1997,1997/1998
Twente Enschede FC,Spira Grujic,27.0,Sweeper,RSC Anderlecht,£324Th.,in,Winter,0.324,Eredivisie,1998,1998/1999
Twente Enschede FC,Kurt Van De Paar,20.0,Attacking Midfield,RSC Anderlecht,£324Th.,in,Summer,0.324,Eredivisie,1998,1998/1999
Willem II Tilburg,Geert De Vlieger,28.0,Goalkeeper,RSC Anderlecht,£504Th.,in,Winter,0.504,Eredivisie,1999,1999/2000
