club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Fulham FC,Darren Bent,29.0,Centre-Forward,Aston Villa,Loan fee:£2.16m,in,Summer,2.16,Premier League,2013,2013/2014
Fulham FC,Scott Parker,32.0,Central Midfield,Tottenham Hotspur,£3.87m,in,Summer,3.87,Premier League,2013,2013/2014
Fulham FC,Maarten Stekelenburg,30.0,Goalkeeper,AS Roma,£5.04m,in,Summer,5.04,Premier League,2013,2013/2014
West Bromwich Albion,Scott Sinclair,24.0,Left Winger,Manchester City,Loan fee:£2.07m,in,Summer,2.07,Premier League,2013,2013/2014
West Bromwich Albion,Victor Anichebe,25.0,Centre-Forward,Everton FC,£5.31m,in,Summer,5.31,Premier League,2013,2013/2014
West Bromwich Albion,Stéphane Sessègnon,29.0,Attacking Midfield,Sunderland AFC,£6.30m,in,Summer,6.3,Premier League,2013,2013/2014
Swansea City,Wilfried Bony,24.0,Centre-Forward,Vitesse Arnhem,£14.40m,in,Summer,14.4,Premier League,2013,2013/2014
West Ham United,Stewart Downing,29.0,Left Midfield,Liverpool FC,£5.22m,in,Summer,5.22,Premier League,2013,2013/2014
West Ham United,Andy Carroll,24.0,Centre-Forward,Liverpool FC,£15.75m,in,Summer,15.75,Premier League,2013,2013/2014
Swansea City,Alejandro Pozuelo,21.0,Attacking Midfield,Real Betis Balompié,£450Th.,in,Summer,0.45,Premier League,2013,2013/2014
Swansea City,Álvaro Vázquez,22.0,Centre-Forward,Getafe CF,Loan fee:£1.08m,in,Summer,1.08,Premier League,2013,2013/2014
Swansea City,Jordi Amat,21.0,Centre-Back,RCD Espanyol Barcelona,£2.61m,in,Summer,2.61,Premier League,2013,2013/2014
Swansea City,Jonjo Shelvey,21.0,Central Midfield,Liverpool FC,£5.22m,in,Summer,5.22,Premier League,2013,2013/2014
Aston Villa,Nicklas Helenius,22.0,Centre-Forward,Aalborg BK,£1.35m,in,Summer,1.35,Premier League,2013,2013/2014
Aston Villa,Antonio Luna,22.0,Left-Back,Sevilla FC,£1.80m,in,Summer,1.8,Premier League,2013,2013/2014
Aston Villa,Aleksandar Tonev,23.0,Left Winger,Lech Poznan,£2.88m,in,Summer,2.88,Premier League,2013,2013/2014
Aston Villa,Jores Okore,20.0,Centre-Back,Nordsjaelland,£4.23m,in,Summer,4.23,Premier League,2013,2013/2014
Aston Villa,Libor Kozak,24.0,Centre-Forward,SS Lazio,£5.85m,in,Summer,5.85,Premier League,2013,2013/2014
Aston Villa,Leandro Bacuna,21.0,Central Midfield,FC Groningen,£1.26m,in,Summer,1.26,Premier League,2013,2013/2014
Aston Villa,Jed Steer,20.0,Goalkeeper,Norwich City,£486Th.,in,Summer,0.486,Premier League,2013,2013/2014
Southampton FC,Dejan Lovren,23.0,Centre-Back,Olympique Lyon,£9.00m,in,Summer,9.0,Premier League,2013,2013/2014
Southampton FC,Victor Wanyama,22.0,Defensive Midfield,Celtic,£13.05m,in,Summer,13.05,Premier League,2013,2013/2014
Southampton FC,Daniel Osvaldo,27.0,Centre-Forward,AS Roma,£13.59m,in,Summer,13.59,Premier League,2013,2013/2014
Stoke City,Stephen Ireland,27.0,Attacking Midfield,Aston Villa,Loan fee:£540Th.,in,Summer,0.54,Premier League,2013,2013/2014
Stoke City,Marko Arnautovic,24.0,Centre-Forward,SV Werder Bremen,£2.52m,in,Summer,2.52,Premier League,2013,2013/2014
Stoke City,Erik Pieters,24.0,Left-Back,PSV Eindhoven,£3.24m,in,Summer,3.24,Premier League,2013,2013/2014
Chelsea FC,Cristian Cuevas,18.0,Left-Back,O'Higgins,£1.71m,in,Summer,1.71,Premier League,2013,2013/2014
Chelsea FC,Stipe Perica,18.0,Centre-Forward,NK Zadar,£2.21m,in,Summer,2.21,Premier League,2013,2013/2014
Chelsea FC,Christian Atsu,21.0,Left Winger,FC Porto,£2.70m,in,Summer,2.7,Premier League,2013,2013/2014
Chelsea FC,Marco van Ginkel,20.0,Central Midfield,Vitesse Arnhem,£8.46m,in,Summer,8.46,Premier League,2013,2013/2014
Chelsea FC,André Schürrle,22.0,Left Winger,Bayer 04 Leverkusen,£19.80m,in,Summer,19.8,Premier League,2013,2013/2014
Chelsea FC,Willian,25.0,Right Winger,Anzhi Makhachkala,£31.95m,in,Summer,31.95,Premier League,2013,2013/2014
Arsenal FC,Semi Ajayi,19.0,Centre-Back,Charlton Athletic,£450Th.,in,Summer,0.45,Premier League,2013,2013/2014
Arsenal FC,Emiliano Viviano,27.0,Goalkeeper,US Palermo,Loan fee:£900Th.,in,Summer,0.9,Premier League,2013,2013/2014
Arsenal FC,Mesut Özil,24.0,Attacking Midfield,Real Madrid,£42.30m,in,Summer,42.3,Premier League,2013,2013/2014
Manchester United,Marouane Fellaini,25.0,Central Midfield,Everton FC,£29.16m,in,Summer,29.16,Premier League,2013,2013/2014
Manchester City,Martín Demichelis,32.0,Centre-Back,Atlético Madrid,£4.50m,in,Summer,4.5,Premier League,2013,2013/2014
Manchester City,Jesús Navas,27.0,Right-Back,Sevilla FC,£18.00m,in,Summer,18.0,Premier League,2013,2013/2014
Manchester City,Álvaro Negredo,27.0,Centre-Forward,Sevilla FC,£22.50m,in,Summer,22.5,Premier League,2013,2013/2014
Manchester City,Stevan Jovetic,23.0,Centre-Forward,AC Fiorentina,£23.40m,in,Summer,23.4,Premier League,2013,2013/2014
Manchester City,Fernandinho,28.0,Defensive Midfield,Shakhtar D.,£36.00m,in,Summer,36.0,Premier League,2013,2013/2014
Everton FC,Romelu Lukaku,20.0,Centre-Forward,Chelsea FC,Loan fee:£3.15m,in,Summer,3.15,Premier League,2013,2013/2014
Everton FC,Joel Robles,23.0,Goalkeeper,Atlético Madrid,£3.60m,in,Summer,3.6,Premier League,2013,2013/2014
Everton FC,Arouna Koné,29.0,Centre-Forward,Wigan Athletic,£6.30m,in,Summer,6.3,Premier League,2013,2013/2014
Everton FC,James McCarthy,22.0,Central Midfield,Wigan Athletic,£13.77m,in,Summer,13.77,Premier League,2013,2013/2014
Liverpool FC,Aly Cissokho,25.0,Left-Back,Valencia CF,Loan fee:£900Th.,in,Summer,0.9,Premier League,2013,2013/2014
Liverpool FC,Victor Moses,22.0,Right Midfield,Chelsea FC,Loan fee:£1.08m,in,Summer,1.08,Premier League,2013,2013/2014
Liverpool FC,Tiago Ilori,20.0,Centre-Back,Sporting CP,£6.75m,in,Summer,6.75,Premier League,2013,2013/2014
Liverpool FC,Luis Alberto,20.0,Attacking Midfield,Sevilla FC,£7.20m,in,Summer,7.2,Premier League,2013,2013/2014
Liverpool FC,Simon Mignolet,25.0,Goalkeeper,Sunderland AFC,£9.54m,in,Summer,9.54,Premier League,2013,2013/2014
Liverpool FC,Iago Aspas,25.0,Centre-Forward,Celta de Vigo,£9.72m,in,Summer,9.72,Premier League,2013,2013/2014
Liverpool FC,Mamadou Sakho,23.0,Centre-Back,Paris Saint-Germain,£17.10m,in,Summer,17.1,Premier League,2013,2013/2014
Tottenham Hotspur,Roberto Soldado,28.0,Centre-Forward,Valencia CF,£27.00m,in,Summer,27.0,Premier League,2013,2013/2014
Tottenham Hotspur,Erik Lamela,21.0,Right Winger,AS Roma,£27.00m,in,Summer,27.0,Premier League,2013,2013/2014
Tottenham Hotspur,Nacer Chadli,23.0,Left Winger,Twente FC,£7.34m,in,Summer,7.34,Premier League,2013,2013/2014
Tottenham Hotspur,Vlad Chiriches,23.0,Centre-Back,Steaua Bukarest,£8.55m,in,Summer,8.55,Premier League,2013,2013/2014
Tottenham Hotspur,Étienne Capoue,25.0,Defensive Midfield,FC Toulouse,£9.90m,in,Summer,9.9,Premier League,2013,2013/2014
Tottenham Hotspur,Christian Eriksen,21.0,Attacking Midfield,Ajax Amsterdam,£12.74m,in,Summer,12.74,Premier League,2013,2013/2014
Tottenham Hotspur,Paulinho,24.0,Central Midfield,Corinthians,£17.75m,in,Summer,17.75,Premier League,2013,2013/2014
Calcio Catania,Norbert Gyomber,20.0,Centre-Back,Banska Bystrica,£315Th.,in,Summer,0.315,Serie A,2013,2013/2014
Calcio Catania,Kingsley Boateng,19.0,Right Winger,Milan AC,Loan fee:£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Calcio Catania,Fabián Monzón,26.0,Left-Back,Olympique Lyon,£2.97m,in,Summer,2.97,Serie A,2013,2013/2014
Calcio Catania,Gino Peruzzi,21.0,Right-Back,Vélez Sarsfield,£3.35m,in,Summer,3.35,Serie A,2013,2013/2014
SSC Napoli,Igor Lasicki,19.0,Centre-Back,Zaglebie Lubin,£225Th.,in,Summer,0.225,Serie A,2013,2013/2014
SSC Napoli,Josip Radosevic,19.0,Defensive Midfield,Hajduk Split,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
SSC Napoli,Emanuele Calaiò,31.0,Centre-Forward,AC Siena,£1.13m,in,Summer,1.13,Serie A,2013,2013/2014
SSC Napoli,Pablo Armero,26.0,Left-Back,Udinese Calcio,£3.60m,in,Summer,3.6,Serie A,2013,2013/2014
SSC Napoli,Rafael,23.0,Goalkeeper,Santos FC,£4.50m,in,Summer,4.5,Serie A,2013,2013/2014
SSC Napoli,Duván Zapata,22.0,Centre-Forward,Estudiantes,£6.72m,in,Summer,6.72,Serie A,2013,2013/2014
SSC Napoli,Dries Mertens,26.0,Centre-Forward,PSV Eindhoven,£8.53m,in,Summer,8.53,Serie A,2013,2013/2014
SSC Napoli,José Callejón,26.0,Right Winger,Real Madrid,£8.55m,in,Summer,8.55,Serie A,2013,2013/2014
SSC Napoli,Raúl Albiol,27.0,Centre-Back,Real Madrid,£10.80m,in,Summer,10.8,Serie A,2013,2013/2014
SSC Napoli,Gonzalo Higuaín,25.0,Centre-Forward,Real Madrid,£35.10m,in,Summer,35.1,Serie A,2013,2013/2014
AS Livorno,Jonny Mosquera,22.0,Defensive Midfield,Envigado,Loan fee:£225Th.,in,Summer,0.225,Serie A,2013,2013/2014
AS Livorno,Marco Biagianti,29.0,Defensive Midfield,Calcio Catania,£360Th.,in,Summer,0.36,Serie A,2013,2013/2014
AS Livorno,Alfred Duncan,20.0,Central Midfield,FC Internazionale,Loan fee:£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
AS Livorno,Saulo Decarli,21.0,Centre-Back,FC Chiasso,£675Th.,in,Summer,0.675,Serie A,2013,2013/2014
AS Livorno,Leandro Greco,27.0,Central Midfield,Olympiacos,£828Th.,in,Summer,0.828,Serie A,2013,2013/2014
AS Livorno,Innocent Emeghara,24.0,Centre-Forward,AC Siena,Loan fee:£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Cagliari Calcio,Marios Ikonomou,20.0,Centre-Back,PAS Giannina,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Cagliari Calcio,Danilo Avelar,24.0,Centre-Back,Karpaty,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
ACF Fiorentina,Joaquín,31.0,Right Winger,Málaga CF,£1.62m,in,Summer,1.62,Serie A,2013,2013/2014
ACF Fiorentina,Marko Bakic,19.0,Central Midfield,Torino Calcio,£2.25m,in,Summer,2.25,Serie A,2013,2013/2014
ACF Fiorentina,Ante Rebic,19.0,Left Winger,RNK Split,£4.05m,in,Summer,4.05,Serie A,2013,2013/2014
ACF Fiorentina,Josip Ilicic,25.0,Second Striker,US Palermo,£8.10m,in,Summer,8.1,Serie A,2013,2013/2014
ACF Fiorentina,Mario Gómez,28.0,Centre-Forward,Bayern Munich,£13.95m,in,Summer,13.95,Serie A,2013,2013/2014
ACF Fiorentina,Juan Cuadrado,25.0,Right-Back,Udinese Calcio,£18.00m,in,Summer,18.0,Serie A,2013,2013/2014
AS Roma,Gervinho,26.0,Left Winger,Arsenal FC,£7.20m,in,Summer,7.2,Serie A,2013,2013/2014
AS Roma,Adem Ljajic,21.0,Attacking Midfield,AC Fiorentina,£10.80m,in,Summer,10.8,Serie A,2013,2013/2014
AS Roma,Medhi Benatia,26.0,Centre-Back,Udinese Calcio,£12.15m,in,Summer,12.15,Serie A,2013,2013/2014
AS Roma,Kevin Strootman,23.0,Central Midfield,PSV Eindhoven,£15.75m,in,Summer,15.75,Serie A,2013,2013/2014
Juventus FC,Angelo Ogbonna,25.0,Centre-Back,Torino Calcio,£13.50m,in,Summer,13.5,Serie A,2013,2013/2014
Juventus FC,Carlos Tévez,29.0,Second Striker,Manchester City,£8.10m,in,Summer,8.1,Serie A,2013,2013/2014
Juventus FC,Federico Peluso,29.0,Left-Back,Atalanta BC,£4.32m,in,Summer,4.32,Serie A,2013,2013/2014
Juventus FC,Domenico Berardi,19.0,Right Winger,US Sassuolo,£4.05m,in,Summer,4.05,Serie A,2013,2013/2014
Juventus FC,Mbaye Diagne,21.0,Centre-Forward,SC Braga,£90Th.,in,Summer,0.09,Serie A,2013,2013/2014
Juventus FC,Luca Castiglia,24.0,Central Midfield,Vicenza Calcio,£315Th.,in,Summer,0.315,Serie A,2013,2013/2014
Juventus FC,Elvis Kabashi,19.0,Central Midfield,FC Empoli,£630Th.,in,Summer,0.63,Serie A,2013,2013/2014
Juventus FC,Elio De Silvestro,20.0,Right Winger,Pro Vercelli,£684Th.,in,Summer,0.684,Serie A,2013,2013/2014
Juventus FC,Nazzareno Belfasti,19.0,Left-Back,Modena FC,£684Th.,in,Summer,0.684,Serie A,2013,2013/2014
Juventus FC,Marcel Büchel,22.0,Central Midfield,AC Siena,£1.35m,in,Summer,1.35,Serie A,2013,2013/2014
Juventus FC,Alberto Gallinetta,21.0,Goalkeeper,AC Parma,£1.60m,in,Summer,1.6,Serie A,2013,2013/2014
Juventus FC,Ciro Immobile,23.0,Centre-Forward,Genoa 1893,£2.48m,in,Summer,2.48,Serie A,2013,2013/2014
Juventus FC,Simone Zaza,22.0,Centre-Forward,UC Sampdoria,£3.15m,in,Summer,3.15,Serie A,2013,2013/2014
Chievo Verona,Yohan Tavares,25.0,Centre-Back,Standard Liège,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Chievo Verona,Ivan Radovanovic,24.0,Defensive Midfield,Atalanta BC,£720Th.,in,Summer,0.72,Serie A,2013,2013/2014
Chievo Verona,Dejan Lazarevic,23.0,Left Winger,Genoa 1893,£1.35m,in,Summer,1.35,Serie A,2013,2013/2014
Chievo Verona,Tomasz Kupisz,23.0,Right Midfield,Jagiellonia,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Chievo Verona,Matteo Ardemagni,26.0,Centre-Forward,Atalanta BC,Loan fee:£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Chievo Verona,Claiton,28.0,Centre-Back,AS Bari,£90Th.,in,Summer,0.09,Serie A,2013,2013/2014
AC Milan,Matías Silvestre,28.0,Centre-Back,FC Internazionale,Loan fee:£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
AC Milan,Jherson Vergara,19.0,Centre-Back,Quindío,£2.18m,in,Summer,2.18,Serie A,2013,2013/2014
AC Milan,Valter Birsa,27.0,Attacking Midfield,Genoa 1893,£2.70m,in,Summer,2.7,Serie A,2013,2013/2014
AC Milan,Giacomo Beretta,21.0,Centre-Forward,Genoa 1893,£3.60m,in,Summer,3.6,Serie A,2013,2013/2014
AC Milan,Riccardo Saponara,21.0,Attacking Midfield,FC Empoli,£4.32m,in,Summer,4.32,Serie A,2013,2013/2014
AC Milan,Andrea Poli,23.0,Central Midfield,UC Sampdoria,£5.40m,in,Summer,5.4,Serie A,2013,2013/2014
AC Milan,Cristián Zapata,26.0,Centre-Back,Villarreal CF,£9.00m,in,Summer,9.0,Serie A,2013,2013/2014
Atalanta BC,Leonardo Gatto,21.0,Left Winger,AC Pisa,£68Th.,in,Summer,0.068,Serie A,2013,2013/2014
Atalanta BC,Giulio Migliaccio,32.0,Central Midfield,US Palermo,£270Th.,in,Summer,0.27,Serie A,2013,2013/2014
Atalanta BC,Giuseppe De Luca,21.0,Centre-Forward,Varese,£540Th.,in,Summer,0.54,Serie A,2013,2013/2014
Atalanta BC,Luigi Giorgi,26.0,Central Midfield,Novara Calcio 1908,£720Th.,in,Summer,0.72,Serie A,2013,2013/2014
Atalanta BC,Daniele Baselli,21.0,Central Midfield,Cittadella,£720Th.,in,Summer,0.72,Serie A,2013,2013/2014
Atalanta BC,Prince Gouano,19.0,Centre-Back,Juventus FC,£1.31m,in,Summer,1.31,Serie A,2013,2013/2014
Atalanta BC,Constantin Nica,20.0,Right-Back,Dinamo Bucarest,£1.44m,in,Summer,1.44,Serie A,2013,2013/2014
Atalanta BC,Luca Cigarini,27.0,Defensive Midfield,SSC Napoli,£3.78m,in,Summer,3.78,Serie A,2013,2013/2014
UC Sampdoria,Mirko Eramo,23.0,Central Midfield,FC Crotone,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
UC Sampdoria,Birkir Bjarnason,25.0,Central Midfield,Delfino Pescara 1936,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
UC Sampdoria,Alessandro De Vitis,21.0,Defensive Midfield,AC Parma,£2.07m,in,Summer,2.07,Serie A,2013,2013/2014
UC Sampdoria,Bartosz Salamon,22.0,Centre-Back,AC Milan,£3.06m,in,Summer,3.06,Serie A,2013,2013/2014
UC Sampdoria,Manolo Gabbiadini,21.0,Centre-Forward,Juventus FC,£10.35m,in,Summer,10.35,Serie A,2013,2013/2014
AS Roma,Tin Jedvaj,17.0,Centre-Back,Dinamo Zagreb,£4.50m,in,Summer,4.5,Serie A,2013,2013/2014
Bologna FC 1909,Riccardo Casini,21.0,Defensive Midfield,AC Parma,£1.80m,in,Summer,1.8,Serie A,2013,2013/2014
Bologna FC 1909,Andrea Romanò,19.0,Central Midfield,FC Internazionale,£1.13m,in,Summer,1.13,Serie A,2013,2013/2014
Bologna FC 1909,Damjan Djokovic,23.0,Central Midfield,AC Cesena,£1.26m,in,Summer,1.26,Serie A,2013,2013/2014
Bologna FC 1909,Jonathan Cristaldo,24.0,Centre-Forward,Metalist,Loan fee:£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Bologna FC 1909,Andrea Bandini,19.0,Right-Back,FC Internazionale,£1.13m,in,Summer,1.13,Serie A,2013,2013/2014
AS Roma,Mattia Destro,22.0,Centre-Forward,Genoa 1893,£4.05m,in,Summer,4.05,Serie A,2013,2013/2014
AS Roma,Gianluca Caprari,19.0,Second Striker,Delfino Pescara 1936,£1.80m,in,Summer,1.8,Serie A,2013,2013/2014
Genoa CFC,Panagiotis Tachtsidis,22.0,Defensive Midfield,AS Roma,£2.70m,in,Summer,2.7,Serie A,2013,2013/2014
Genoa CFC,Rodney Strasser,23.0,Defensive Midfield,AC Milan,£3.15m,in,Summer,3.15,Serie A,2013,2013/2014
Genoa CFC,Giannis Fetfatzidis,22.0,Right Winger,Olympiacos,£3.60m,in,Summer,3.6,Serie A,2013,2013/2014
Genoa CFC,Sime Vrsaljko,21.0,Right-Back,Dinamo Zagreb,£4.39m,in,Summer,4.39,Serie A,2013,2013/2014
Genoa CFC,Isaac Cofie,21.0,Central Midfield,Chievo Verona,£2.70m,in,Summer,2.7,Serie A,2013,2013/2014
Genoa CFC,Mario Santana,31.0,Right Winger,SSC Napoli,£2.70m,in,Summer,2.7,Serie A,2013,2013/2014
Genoa CFC,Ricardo Centurión,20.0,Left Winger,Racing Club,Loan fee:£549Th.,in,Summer,0.5489999999999999,Serie A,2013,2013/2014
Hellas Verona,Jacopo Sala,21.0,Right-Back,Hamburger SV,£90Th.,in,Summer,0.09,Serie A,2013,2013/2014
Hellas Verona,Alessandro Agostini,33.0,Left-Back,Torino Calcio,£270Th.,in,Summer,0.27,Serie A,2013,2013/2014
Hellas Verona,Ezequiel Cirigliano,21.0,Defensive Midfield,River Plate,Loan fee:£270Th.,in,Summer,0.27,Serie A,2013,2013/2014
Hellas Verona,Nikolay Mihaylov,25.0,Goalkeeper,Twente FC,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Hellas Verona,Fabrizio Cacciatore,26.0,Right-Back,UC Sampdoria,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Hellas Verona,Michelangelo Albertazzi,22.0,Left-Back,AC Milan,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Hellas Verona,Raphael Martinho,25.0,Left Midfield,Calcio Catania,£810Th.,in,Summer,0.81,Serie A,2013,2013/2014
Hellas Verona,Juan Iturbe,20.0,Left Winger,FC Porto,Loan fee:£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Hellas Verona,Matteo Bianchetti,20.0,Centre-Back,FC Internazionale,£1.44m,in,Summer,1.44,Serie A,2013,2013/2014
Hellas Verona,Alejandro González,25.0,Centre-Back,Peñarol,£2.16m,in,Summer,2.16,Serie A,2013,2013/2014
Genoa CFC,Kévin Vinetot,25.0,Centre-Back,FC Crotone,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Genoa CFC,Albano Bizzarri,35.0,Goalkeeper,SS Lazio,£270Th.,in,Summer,0.27,Serie A,2013,2013/2014
Parma FC,Marco Parolo,28.0,Central Midfield,AC Cesena,£2.70m,in,Summer,2.7,Serie A,2013,2013/2014
Parma FC,Simone Palermo,24.0,Central Midfield,AS Gubbio,£63Th.,in,Summer,0.063,Serie A,2013,2013/2014
Parma FC,Giuliano Laezza,19.0,Centre-Back,Arzanese,£68Th.,in,Summer,0.068,Serie A,2013,2013/2014
Parma FC,Andrea Brighenti,25.0,Centre-Forward,Renate,£69Th.,in,Summer,0.069,Serie A,2013,2013/2014
Parma FC,Alessandro Favalli,20.0,Left-Back,US Cremonese,£225Th.,in,Summer,0.225,Serie A,2013,2013/2014
Parma FC,Zouhair Feddal,23.0,Centre-Back,FUS Rabat,£315Th.,in,Summer,0.315,Serie A,2013,2013/2014
Parma FC,Tomas Danilevicius,35.0,Centre-Forward,Latina Calcio,£360Th.,in,Summer,0.36,Serie A,2013,2013/2014
Parma FC,Massimo Loviso,29.0,Defensive Midfield,FC Crotone,£360Th.,in,Summer,0.36,Serie A,2013,2013/2014
Parma FC,Carlos García,20.0,Centre-Back,Juventus FC,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Parma FC,Mory Koné,19.0,Centre-Back,Le Mans FC,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Parma FC,Filip Jankovic,18.0,Attacking Midfield,AS Red Star 93,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
Parma FC,Slawomir Peszko,28.0,Left Winger,1. FC Köln,£558Th.,in,Summer,0.5579999999999999,Serie A,2013,2013/2014
Parma FC,Luca Ceppitelli,24.0,Centre-Back,AS Bari,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Parma FC,Gianni Munari,30.0,Central Midfield,UC Sampdoria,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Parma FC,Denilson Gabionetta,27.0,Right Winger,FC Crotone,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Parma FC,Francesco Finocchio,21.0,Right Winger,Bologna FC 1909,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Parma FC,Daniele Gragnoli,19.0,Centre-Forward,Ascoli Calcio 1898,£1.44m,in,Summer,1.44,Serie A,2013,2013/2014
Parma FC,Alessandro Ligi,23.0,Centre-Back,FC Crotone,£135Th.,in,Summer,0.135,Serie A,2013,2013/2014
AS Roma,Federico Barba,19.0,Centre-Back,Grosseto,£360Th.,in,Summer,0.36,Serie A,2013,2013/2014
AS Roma,Morgan De Sanctis,36.0,Goalkeeper,SSC Napoli,£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
AS Roma,Lukasz Skorupski,22.0,Goalkeeper,Górnik Zabrze,£801Th.,in,Summer,0.8009999999999999,Serie A,2013,2013/2014
AS Roma,Giammario Piscitella,20.0,Left Winger,Genoa 1893,£1.35m,in,Summer,1.35,Serie A,2013,2013/2014
FC Internazionale,Luca Tremolada,21.0,Attacking Midfield,Como Calcio,£45Th.,in,Summer,0.045,Serie A,2013,2013/2014
FC Internazionale,Rolando,27.0,Centre-Back,FC Porto,Loan fee:£450Th.,in,Summer,0.45,Serie A,2013,2013/2014
FC Internazionale,Luca Caldirola,22.0,Centre-Back,AC Cesena,£675Th.,in,Summer,0.675,Serie A,2013,2013/2014
FC Internazionale,Gaby Mudingayi,31.0,Defensive Midfield,Bologna FC 1909,£675Th.,in,Summer,0.675,Serie A,2013,2013/2014
FC Internazionale,Wallace Oliveira,19.0,Right-Back,Chelsea FC,Loan fee:£1.35m,in,Summer,1.35,Serie A,2013,2013/2014
FC Internazionale,Diego Laxalt,20.0,Left-Back,Defensor,£2.07m,in,Summer,2.07,Serie A,2013,2013/2014
FC Internazionale,Ishak Belfodil,21.0,Centre-Forward,AC Parma,£5.18m,in,Summer,5.18,Serie A,2013,2013/2014
FC Internazionale,Matías Silvestre,28.0,Centre-Back,US Palermo,£5.40m,in,Summer,5.4,Serie A,2013,2013/2014
FC Internazionale,Saphir Taider,21.0,Central Midfield,Bologna FC 1909,£6.75m,in,Summer,6.75,Serie A,2013,2013/2014
FC Internazionale,Mauro Icardi,20.0,Centre-Forward,UC Sampdoria,£11.70m,in,Summer,11.7,Serie A,2013,2013/2014
AS Roma,Valerio Verre,19.0,Attacking Midfield,Genoa 1893,£2.25m,in,Summer,2.25,Serie A,2013,2013/2014
Sheffield Wednesday,Jérémy Hélan,21.0,Left Midfield,Manchester City,£366Th.,in,Summer,0.366,Premier League,2013,2013/2014
Huddersfield Town,Jake Carroll,21.0,Left-Back,St. Patricks,£135Th.,in,Summer,0.135,Premier League,2013,2013/2014
Huddersfield Town,James Vaughan,24.0,Centre-Forward,Norwich City,£783Th.,in,Summer,0.7829999999999999,Premier League,2013,2013/2014
AFC Bournemouth,Tokelo Rantie,22.0,Centre-Forward,Malmö FF,£3.60m,in,Summer,3.6,Premier League,2013,2013/2014
Barnsley FC,Dale Jennings,20.0,Left Winger,Bayern Munich,£266Th.,in,Summer,0.266,Premier League,2013,2013/2014
Doncaster Rovers,Theo Robinson,24.0,Centre-Forward,Derby County,£158Th.,in,Summer,0.158,Premier League,2013,2013/2014
Ipswich Town,Jack Doherty,18.0,Left Midfield,Waterford FC,£41Th.,in,Summer,0.041,Premier League,2013,2013/2014
Blackpool FC,Steve Davies,25.0,Centre-Forward,Bristol City,£522Th.,in,Summer,0.522,Premier League,2013,2013/2014
Leeds United,Luke Murphy,23.0,Central Midfield,Crewe Alexandra,£1.05m,in,Summer,1.05,Premier League,2013,2013/2014
Blackburn Rovers,Corry Evans,23.0,Central Midfield,Hull City,£792Th.,in,Summer,0.792,Premier League,2013,2013/2014
Blackburn Rovers,Ben Marshall,22.0,Right Midfield,Leicester City,£1.04m,in,Summer,1.04,Premier League,2013,2013/2014
Middlesbrough FC,József Varga,25.0,Defensive Midfield,Debrecen,Loan fee:£315Th.,in,Summer,0.315,Premier League,2013,2013/2014
Middlesbrough FC,Jacob Butterfield,23.0,Central Midfield,Norwich City,£558Th.,in,Summer,0.5579999999999999,Premier League,2013,2013/2014
Middlesbrough FC,Kei Kamara,29.0,Centre-Forward,Kansas,£900Th.,in,Summer,0.9,Premier League,2013,2013/2014
Derby County,Kelle Roos,21.0,Goalkeeper,Nuneaton,£23Th.,in,Winter,0.023,Premier League,2013,2013/2014
Derby County,Simon Dawkins,26.0,Left Winger,Tottenham Hotspur,£518Th.,in,Winter,0.518,Premier League,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23.0,Centre-Back,Norwich City,£378Th.,in,Winter,0.378,Premier League,2013,2013/2014
Newcastle United,Loïc Rémy,26.0,Centre-Forward,QPR,Loan fee:£2.07m,in,Summer,2.07,Premier League,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25.0,Centre-Forward,Cardiff City,£216Th.,in,Winter,0.21600000000000005,Premier League,2013,2013/2014
